번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체
91,병원,01_01_01_P,3430000,PHMA220203430019021200001,2020-04-21,,01,영업/정상,13,영업중,,,,,053-285-1100,4560.33,,대구광역시 서구 내당동 10번지 14호,대구광역시 서구 평리로 380 (내당동),41867,장수효요양병원,2023-11-17 16:19:51,U,2023-11-19 02:40:00,요양병원(일반요양병원),341251.277121028    ,263930.001278037    ,요양병원(일반요양병원),14,35,148,4560.33,308 301 122 104,"외과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
92,병원,01_01_01_P,3430000,PHMA220223430019021200002,2022-11-25,,01,영업/정상,13,영업중,,,,,053-564-8808,4852.2,,대구광역시 서구 평리동 1335-18,"대구광역시 서구 국채보상로 232, 9~15층 (평리동)",41824,뉴경대요양병원,2023-11-17 16:18:09,U,2023-11-19 02:40:00,요양병원(일반요양병원),340511.431979053    ,264476.226538884    ,요양병원(일반요양병원),25,37,199,4852.2,301 122 120 115 112 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 안과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
93,병원,01_01_01_P,3430000,PHMA220223430019021200001,2022-07-22,,01,영업/정상,13,영업중,,,,,053-353-8888,5100,,대구광역시 서구 비산동 1208-2,"대구광역시 서구 팔달로 152, 7~12층 (비산동)",41715,팔달요양병원,2023-11-14 15:59:42,U,2023-11-16 02:40:00,요양병원(일반요양병원),341387.683893086    ,266531.672766888    ,요양병원(일반요양병원),26,52,241,5100,308 301 122 120 111 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
94,병원,01_01_01_P,3430000,PHMA220033430019021200001,2003-05-22,,03,폐업,03,폐업,2012-12-31,,,,053-522-1275,,703-835,"대구시 서구 평리3동  646-7, 646-3",대구광역시 서구 북비산로 239 (평리동),703-834,위드병원,2013-12-18 09:50:16,I,2018-08-31 23:59:59,병원,340744.570752193    ,265486.584792412    ,병원,4,43,180,2820,101 111 113 114 122 102 103,"내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과",,,,0,0,,,0,,시군구
95,병원,01_01_01_P,3440000,PHMA220043440024021200001,2004-04-23,,03,폐업,03,폐업,2014-06-02,,,,053-655-1075,,705-813,"대구광역시 남구 대명11동 1120-1,3",대구광역시 남구 대명로 24 (대명동),705-813,현대요양병원,2014-06-02 08:48:18,I,2018-08-31 23:59:59,요양병원(일반요양병원),340894.30363178     ,260871.854665174    ,요양병원(일반요양병원),12,16,109,1501,101 105 106 120 301,"내과, 정형외과, 신경외과, 재활의학과, 한방내과",,,,0,0,,,0,,시군구
96,병원,01_01_01_P,3440000,PHMA220053440024021200001,2005-10-26,,03,폐업,03,폐업,2017-08-10,,,,053-657-6000,,,,대구광역시 남구 대명남로 103 (대명동),705-806,대덕요양병원,2017-10-23 10:54:02,I,2018-08-31 23:59:59,요양병원(일반요양병원),,,요양병원(일반요양병원),19,15,107,1593.36,101 104 105 106,"내과, 외과, 정형외과, 신경외과",,,,0,0,,,0,,시군구
97,병원,01_01_01_P,3440000,PHMA219963440024021200001,1996-04-29,,03,폐업,03,폐업,2022-03-10,,,,053-656-4200,,705-809,대구광역시 남구 대명1동 1652번지 25호,대구광역시 남구 두류공원로 24 (대명동),42469,대구차여성병원,2022-03-11 11:23:30,U,2022-03-13 02:40:00,병원,342202.357216153    ,261220.822629055    ,병원,1,14,30,1999.7,109 110,"마취통증의학과, 산부인과",,,,0,0,,,0,,시군구
98,병원,01_01_01_P,3440000,PHMA220023440024021200001,2002-06-01,,03,폐업,03,폐업,2012-12-27,,,,053-657-2111,,705-813,대구광역시 남구 대명11동 1126번지 1호,대구광역시 남구 대명로 14 (대명동),705-813,성심병원,2012-12-27 10:41:31,I,2018-08-31 23:59:59,병원,340793.235475612    ,260841.24492739     ,병원,8,9,43,2398.65,104 105 106 109 110,"외과, 정형외과, 신경외과, 마취통증의학과, 산부인과",,,,0,0,,,0,,시군구
99,병원,01_01_01_P,3440000,PHMA220063440024021200001,2006-08-31,,03,폐업,03,폐업,2013-04-29,,,,053-471-2800,,705-821,대구광역시 남구 대명2동 2033번지 13호  외 3필지,"대구광역시 남구 명덕로 206 (대명동,외 3필지)",,푸른병원,2013-04-29 09:47:37,I,2018-08-31 23:59:59,병원,343792.022122869    ,262997.249853962    ,병원,11,33,90,3207.01,101 104 108 114 105,"내과, 외과, 정형외과, 성형외과, 피부과",,,,0,0,,,0,,시군구
100,병원,01_01_01_P,3440000,PHMA220093440024021200005,2009-05-08,,03,폐업,03,폐업,2016-08-18,,,,053-629-1900,,705-815,대구광역시 남구 대명동 1226번지 11호,대구광역시 남구 성당로 2 (대명동),42478,라온치과병원,2016-08-18 15:35:48,I,2018-08-31 23:59:59,치과병원,340719.577072807    ,260905.439550636    ,치과병원,4,0,0,625.79,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구
101,병원,01_01_01_P,3440000,PHMA220123440024021200001,2012-01-06,,03,폐업,03,폐업,2012-11-01,,,,,,705-818,대구광역시 남구 대명동 1795번지 3호,대구광역시 남구 중앙대로 207 (대명동),705-818,신앤통박병원,2012-11-04 12:48:51,I,2018-08-31 23:59:59,병원,343585.40071969     ,262479.019452286    ,병원,8,15,77,1966.66,101 104 116 105 102 120 106 109 115 114,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구
102,병원,01_01_01_P,3440000,PHMA219763440024021200001,1976-05-15,,03,폐업,03,폐업,2012-08-06,,,,053-659-7000,,705-824,대구광역시 남구 대명4동 3037번지 36호,대구광역시 남구 성당로 168 (대명동),,문성한방병원,2012-08-06 15:12:11,I,2018-08-31 23:59:59,한방병원,341803.863974508    ,262097.880177324    ,한방병원,3,8,55,1019.76,301 302 304 305 306,"한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",,,,0,0,,,0,,시군구
103,병원,01_01_01_P,3440000,PHMA220123440024021200002,2012-05-25,,01,영업/정상,13,영업중,,,,,053-219-7000,,,,대구광역시 남구 대명로 237 (대명동),42420,앞산요양병원,2023-04-27 11:58:42,U,2023-05-26 08:48:36,요양병원(일반요양병원),342909.224248448    ,261354.201981455    ,요양병원(일반요양병원),17,29,183,2691.71,101 102 104 122 301,"내과, 신경과, 외과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
104,병원,01_01_01_P,3440000,PHMA220123440024021200003,2012-10-08,,01,영업/정상,13,영업중,,,,,053-477-7500,2081.96,,,대구광역시 남구 봉덕로 33 (봉덕동),42430,메디암한방병원,2023-10-17 13:38:08,U,2023-10-19 02:40:00,한방병원,343967.311849268    ,261758.864226162    ,한방병원,8,33,96,2081.96,308 304 303 302 301 122 110 104 101,"내과, 외과, 산부인과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 침구과",,,,0,0,,,0,,시군구
105,병원,01_01_01_P,3440000,PHMA220123440024021200004,2012-11-01,,01,영업/정상,13,영업중,,,,,053-215-0119,4989.33,,대구광역시 남구 대명동 175-5,대구광역시 남구 대명로 275(대명동),42418,뉴영대요양병원,2023-11-13 10:50:14,U,2023-11-15 02:40:00,요양병원(일반요양병원),343242.164966664    ,261557.835027137    ,요양병원(일반요양병원),47,50,244,4989.33,308 301 122 120 106 101,"내과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
106,병원,01_01_01_P,3440000,PHMA220133440024021200001,2013-05-09,,01,영업/정상,13,영업중,,,,,053-260-7777,,705-813,대구광역시 남구 대명동 1583번지 7호,대구광역시 남구 월배로 468 (대명동),42498,한영한마음아동병원,2022-07-18 15:27:43,U,2022-07-20 02:40:00,병원,340519.881278584    ,260505.621695551    ,병원,38,43,69,4231.36,118 114 111 101,"내과, 소아청소년과, 피부과, 병리과",,,,0,0,,,0,,시군구
107,병원,01_01_01_P,3440000,PHMA220143440024021200001,2014-05-30,,01,영업/정상,13,영업중,,,,,053-655-1075,1802.53,,,대구광역시 남구 대명로 24 (대명동),42482,현대요양병원,2023-11-13 10:50:22,U,2023-11-15 02:40:00,요양병원(일반요양병원),340894.30363178     ,260871.854665174    ,요양병원(일반요양병원),17,18,106,1802.53,101 104 105 106 120 122 301 302 303 304 305 306 307 308,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
108,병원,01_01_01_P,3440000,PHMA220153440024021200001,2015-09-08,,01,영업/정상,13,영업중,,,,,053-670-6000,16280,,대구광역시 남구 대명동 986번지 4호,대구광역시 남구 두류공원로 77 (대명동),42470,통합의료진흥원 전인병원,2023-11-13 10:49:57,U,2023-11-15 02:40:00,병원,341756.341686665    ,261523.938933693    ,병원,60,59,200,16280,308 307 306 305 304 303 302 301 122 120 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
109,병원,01_01_01_P,3440000,PHMA220183440024021200001,2018-03-29,,01,영업/정상,13,영업중,,,,,053-213-2300,4614,,대구광역시 남구 대명동 1896-13,"대구광역시 남구 현충로 236, 2~6(4층 일부)층 (대명동)",42412,고은재활요양병원,2023-11-29 16:41:37,U,2023-12-01 02:40:00,요양병원(일반요양병원),342966.048213719    ,262662.19223385     ,요양병원(일반요양병원),34,44,194,4614,308 307 306 305 304 303 302 301 122 120 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
110,병원,01_01_01_P,3440000,PHMA219983440024021200001,1998-09-30,,01,영업/정상,13,영업중,,,,,053-659-7000,7344.86,,,"대구광역시 남구 성당로 168, 문성병원 (대명동)",42459,문성병원,2023-11-13 10:49:49,U,2023-11-15 02:40:00,병원,341803.863974508    ,262097.880177324    ,병원,57,45,201,7344.86,101 102 116 120 301 305 306 307 308,"내과, 신경과, 영상의학과, 재활의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
111,병원,01_01_01_P,3440000,PHMA220033440024021200001,2003-01-10,,01,영업/정상,13,영업중,,,,,053-470-1000,2734.74,705-021,대구광역시 남구 봉덕1동 606번지 6호,대구광역시 남구 봉덕로 71 (봉덕동),42438,힘센병원,2023-10-23 11:21:32,U,2023-10-25 02:40:00,병원,344377.152654257    ,261741.930673059    ,병원,19,20,70,2734.74,101 105 106 111,"내과, 정형외과, 신경외과, 소아청소년과",,,,0,0,,,0,,시군구
112,병원,01_01_01_P,3440000,PHMA220033440024021200002,2003-03-08,,01,영업/정상,13,영업중,,,,,053-620-9100,7019.84,,,대구광역시 남구 성당로 224 (대명동),42406,대구굿모닝병원,2023-10-27 09:32:31,U,2023-10-29 02:40:00,종합병원,342130.481118807    ,262569.406666221    ,종합병원,159,33,201,7019.84,120 119 116 111 110 109 106 102 101,"내과, 신경과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,,시군구
113,병원,01_01_01_P,3440000,PHMA220083440024021200001,2009-01-02,,01,영업/정상,13,영업중,,,,,053-640-8800,8896.74,,,대구광역시 남구 대명로 153 (대명동),42474,드림종합병원,2023-09-19 16:43:13,U,2023-09-21 02:40:00,종합병원,,,종합병원,103,43,204,8896.74,125 122 119 116 115 111 110 109 107 105 104 102 101,"내과, 신경과, 외과, 정형외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구
114,병원,01_01_01_P,3440000,PHMA220093440024021200001,2009-01-14,,01,영업/정상,13,영업중,,,,,053-628-1000,3879.27,,,대구광역시 남구 성당로 268 (대명동),42400,리더스재활의학병원,2023-10-27 09:33:35,U,2023-10-29 02:40:00,병원,342156.806645829    ,262972.989462618    ,병원,23,28,149,3879.27,101 109 120 122,"내과, 마취통증의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
115,병원,01_01_01_P,3440000,PHMA220093440024021200003,2009-02-05,,01,영업/정상,13,영업중,,,,,053-657-2111,9884.63,705-813,대구광역시 남구 대명11동 1126번지 1호,대구광역시 남구 대명로 14 (대명동),42482,성심요양병원,2023-11-13 10:50:07,U,2023-11-15 02:40:00,요양병원(일반요양병원),340793.235475612    ,260841.24492739     ,요양병원(일반요양병원),24,63,313,9884.63,301 122 115 110 105 104 102 101,"내과, 신경과, 외과, 정형외과, 산부인과, 비뇨의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
116,병원,01_01_01_P,3440000,PHMA220093440024021200004,2009-02-20,,01,영업/정상,13,영업중,,,,,053-625-3000,3426.72,,,"대구광역시 남구 현충로 184, 대구요양병원 (대명동)",42414,대구요양병원,2023-11-27 14:57:59,U,2023-11-29 02:40:00,요양병원(일반요양병원),342769.924752685    ,262160.907877111    ,요양병원(일반요양병원),30,27,188,3426.72,101 102 104 105 106 113 122 301 308,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
117,병원,01_01_01_P,3440000,PHMA219803440024021200001,1980-08-12,,01,영업/정상,13,영업중,,,,,053-650-3000,95604.71,705-718,대구광역시 남구 대명4동 3056번지 6호,대구광역시 남구 두류공원로17길 33 (대명동),42472,대구가톨릭대학교병원,2023-11-03 09:25:44,U,2023-11-05 02:40:00,종합병원,341586.955099937    ,261584.170368968    ,종합병원,1478,227,874,95604.71,410 409 408 407 406 405 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과",,,,0,0,,,0,,시군구
118,병원,01_01_01_P,3440000,PHMA219833440024021200001,1983-03-14,,01,영업/정상,13,영업중,,,,,053-623-8001,94885,705-802,대구광역시 남구 대명5동 317번지 1호,대구광역시 남구 현충로 170 (대명동),42415,영남대학교병원,2023-11-13 10:50:35,U,2023-11-15 02:40:00,종합병원,343157.682044362    ,261957.795169076    ,종합병원,1783,298,974,94885,101 104 107 110 113 116 119 122 125 102 105 108 111 114 117 120 123 103 106 109 112 115 118 124 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과",,,,0,0,,,0,,시군구
119,병원,01_01_01_P,3440000,PHMA220193440024021200001,2019-08-28,,01,영업/정상,13,영업중,,,,,053-230-3000,4347,,,"대구광역시 남구 대명로 86, 8~12층 (대명동)",42484,대명휴요양병원,2023-10-06 09:24:21,U,2023-10-08 02:40:00,요양병원(일반요양병원),341505.877188196    ,261009.795996738    ,요양병원(일반요양병원),27,36,188,4347,101 102 105 106 122 301 308,"내과, 신경과, 정형외과, 신경외과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
120,병원,01_01_01_P,3440000,PHMA220173440024021200001,2017-10-31,,01,영업/정상,13,영업중,,,,,0534760000,4581.56,,대구광역시 남구 대명동 1793-4,"대구광역시 남구 중앙대로 227, 주1(지하1~5)층 ,주2(지하1~3)층호 (대명동)",42410,명덕효요양병원,2023-10-27 09:33:59,U,2023-10-29 02:40:00,요양병원(일반요양병원),343573.81114199     ,262675.408970038    ,요양병원(일반요양병원),24,35,174,4581.56,308 301 122 101,"내과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
121,병원,01_01_01_P,3440000,PHMA220073440024021200002,2007-05-10,,04,취소/말소/만료/정지/중지,24,직권폐업,2015-05-07,,,,053-655-8575,,705-810,대구광역시 남구 대명동 1623번지 12호,대구광역시 남구 대명로 81 (대명동),,대경의료소비자생활협동조합 재생e요양병원,2015-07-06 17:16:43,I,2018-08-31 23:59:59,요양병원(일반요양병원),341464.797753708    ,261089.005763153    ,요양병원(일반요양병원),9,10,77,1042.46,101 102 120 122 301 307 308,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
122,병원,01_01_01_P,3450000,PHMA220113450022021200001,2011-03-14,,01,영업/정상,13,영업중,,,,,0533849119,,702-833,대구광역시 북구 복현2동 536번지 2호,대구광역시 북구 공항로 15 (복현동),41524,뉴라이프병원,2023-06-13 17:46:30,U,2023-06-15 02:40:00,병원,345895.93045832     ,267642.920615218    ,병원,56,40,200,6367.8,120 101 102 105 109 122,"내과, 신경과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
123,병원,01_01_01_P,3450000,PHMA220103450022021200003,2010-10-29,,01,영업/정상,13,영업중,,,,,053-200-2000,129089.93,,대구광역시 북구 학정동 474 칠곡경북대학교병원,"대구광역시 북구 호국로 807, 칠곡경북대학교병원(임상실습동 1~11층 포함) (학정동)",41404,칠곡경북대학교병원,2023-10-18 21:52:51,U,2023-10-20 02:40:00,종합병원,341060.291840173    ,274001.578647157    ,종합병원,614,241,945,129089.93,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과",,,,0,0,,,0,,시군구
124,병원,01_01_01_P,3450000,PHMA220123450022021200001,2012-02-24,,01,영업/정상,13,영업중,,,,,715-7575,,702-911,대구광역시 북구 학정동 533번지,대구광역시 북구 학정로 515 (학정동),41405,근로복지공단 대구병원,2023-06-29 10:07:43,U,2023-07-01 02:40:00,병원,341044.442038716    ,273400.631796057    ,병원,103,64,200,24795.12,124 120 116 113 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 이비인후과, 영상의학과, 재활의학과, 직업환경의학과",,,,0,0,,,0,,시군구
125,병원,01_01_01_P,3450000,PHMA220133450022021200001,2013-05-03,,01,영업/정상,13,영업중,,,,,053-354-5555,4447.39,702-858,대구광역시 북구 침산3동 341번지 5호,대구광역시 북구 침산로 167 (침산동),41559,한솔요양병원,2023-11-23 11:26:12,U,2023-11-25 02:40:00,요양병원(일반요양병원),343504.476298372    ,266786.078365562    ,요양병원(일반요양병원),30,51,243,4447.39,301 122 120 111 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
126,병원,01_01_01_P,3450000,PHMA220143450022021200001,2014-06-30,,01,영업/정상,13,영업중,,,,,053-321-0020,,,,대구광역시 북구 노본길 15-3 (학정동),41407,아리채요양병원,2023-07-13 17:40:57,U,2023-07-15 02:40:00,요양병원(일반요양병원),341228.35529072     ,274315.497141221    ,요양병원(일반요양병원),19,40,148,4317.11,101 102 104 122 301,"내과, 신경과, 외과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
127,병원,01_01_01_P,3450000,PHMA220153450022021200001,2015-11-05,,01,영업/정상,13,영업중,,,,,053-718-7700,,,,"대구광역시 북구 칠곡중앙대로 519, 지하1층~지상5층층 (읍내동)",,척척병원,2019-05-09 14:18:07,U,2019-05-11 02:40:00,병원,,,병원,46,16,77,2742.82,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구
128,병원,01_01_01_P,3450000,PHMA220163450022021200001,2016-01-19,,01,영업/정상,13,영업중,,,,,0533266800,,,"대구광역시 북구 태전동 496-15 지하2층, 1층~7층","대구광역시 북구 칠곡중앙대로 215, 지하2층, 1층~7층 (태전동)",41468,문요양병원,2022-07-13 15:19:04,U,2022-07-16 02:40:00,요양병원(일반요양병원),339652.783261692    ,269449.810238624    ,요양병원(일반요양병원),25,35,199,4726.64,308 307 306 301 122 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
129,병원,01_01_01_P,3450000,PHMA220163450022021200002,2016-09-08,,01,영업/정상,13,영업중,,,,,053-256-3456,,,"대구광역시 북구 칠성동1가 151번지 3호 2,4층일부,5-7층","대구광역시 북구 신암로 27, 2,4층일부,5-7층 (칠성동1가)",41583,칠성요양병원,2022-01-10 16:37:56,U,2022-01-12 02:40:00,요양병원(일반요양병원),344938.392565689    ,265061.240819943    ,요양병원(일반요양병원),17,34,174,2853.3,308 307 301 116 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 영상의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
130,병원,01_01_01_P,3450000,PHMA220173450022021200001,2017-01-24,,01,영업/정상,13,영업중,,,,,053-219-1133,,,,"대구광역시 북구 팔거천동로 213, 3층~6층 (동천동)",41422,해피아이병원,2020-05-10 16:59:02,U,2020-05-12 02:40:00,병원,340486.076376065    ,272531.810873684    ,병원,24,34,60,2422.94,111,소아청소년과,,,,0,0,,,0,,시군구
131,병원,01_01_01_P,3450000,PHMA220173450022021200002,2017-03-13,,01,영업/정상,13,영업중,,,,,353-4900,,,"대구광역시 북구 침산동 430번지 15호 다빈치 타워 1,3,4,6~8","대구광역시 북구 침산남로 94, 다빈치 타워 1,3,4,6~8층 (침산동)",41590,침산제이병원,2023-01-27 11:01:13,U,2023-01-29 02:40:00,병원,343159.654422314    ,266550.305167496    ,병원,5,32,161,2929.33,101 102 104 105 116 120 122,"내과, 신경과, 외과, 정형외과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
132,병원,01_01_01_P,3450000,PHMA220233450022021200001,2023-06-23,,01,영업/정상,13,영업중,,,,,053-957-3650,,,대구광역시 북구 복현동 426-7,"대구광역시 북구 동북로 244, 9~11층 (복현동)",41562,365바로한방병원,2023-06-29 09:24:09,U,2023-07-01 02:40:00,한방병원,345984.671121678    ,267300.804613056    ,한방병원,12,20,35,2407.38,308 307 306 305 304 303 302 301 122 120 111 102 101,"내과, 신경과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
133,병원,01_01_01_P,3450000,PHMA220223450022021200001,2022-03-04,,01,영업/정상,13,영업중,,,,,053-310-7114,16209.83,,대구광역시 북구 태전동 1233,대구광역시 북구 칠곡중앙대로 357(태전동),41452,의료법인 대구의료재단 케이병원,2023-08-11 10:55:47,U,2023-08-13 02:40:00,병원,339527.443255698    ,270821.944410036    ,병원,17,69,241,16209.83,120 102 101,"내과, 신경과, 재활의학과",,,,0,0,,,0,,시군구
134,병원,01_01_01_P,3450000,PHMA220203450022021200001,2020-06-02,,01,영업/정상,13,영업중,,,,,053-314-1100,,,"대구광역시 북구 태전동 553번지 지하1층, 1~4층","대구광역시 북구 학정로 103, 지하1, 1~4층 (태전동)",41469,새결요양병원,2023-01-31 11:34:14,U,2023-02-02 02:40:00,요양병원(일반요양병원),339872.063292354    ,269665.176528089    ,요양병원(일반요양병원),11,34,200,4198.85,301 122 104 102 101,"내과, 신경과, 외과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
135,병원,01_01_01_P,3450000,PHMA220203450022021200002,2020-08-10,,01,영업/정상,13,영업중,,,,,053-957-0075,3936.9,,대구광역시 북구 산격동 1291-19,대구광역시 북구 대학로 143 (산격동),41535,대구서울병원,2023-10-23 11:45:15,U,2023-10-25 02:40:00,병원,345638.149230747    ,267471.71949917     ,병원,12,32,99,3936.9,122 120 119 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
136,병원,01_01_01_P,3450000,PHMA220183450022021200002,2018-09-07,,01,영업/정상,13,영업중,,,,,053-952-7775,,,,"대구광역시 북구 신암로 111, 4~8층 (대현동)",41570,프라임요양병원,2023-01-19 13:36:06,U,2023-05-26 08:48:36,요양병원(일반요양병원),345456.927697377    ,265683.050724689    ,요양병원(일반요양병원),32,47,250,4989.89,101 102 120 122 301 306 308,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
137,병원,01_01_01_P,3450000,PHMA220223450022021200005,2022-11-11,,01,영업/정상,13,영업중,,,,,053-957-8888,5406.01,,대구광역시 북구 산격동 793-62,"대구광역시 북구 연암로 111, 지하1층,지상1~6층 (산격동)",41539,센트럴요양병원,2023-11-20 10:52:36,U,2023-11-22 02:40:00,요양병원(일반요양병원),343863.196585827    ,267172.199868982    ,요양병원(일반요양병원),10,41,199,5406.01,308 306 301 122 106 101,"내과, 신경외과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
138,병원,01_01_01_P,3450000,PHMA220223450022021200004,2022-10-07,,01,영업/정상,13,영업중,,,,,053-292-0090,1514.43,,,"대구광역시 북구 칠곡중앙대로 411, 6,7층 (태전동)",41451,새로본한방병원,2023-10-18 22:20:58,U,2023-10-20 02:40:00,한방병원,339624.55505302     ,271354.946570948    ,한방병원,12,17,38,1514.43,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
139,병원,01_01_01_P,3450000,PHMA220213450022021200001,2021-03-25,,01,영업/정상,13,영업중,,,,,053-267-5011,4481.25,,,"대구광역시 북구 동화천로 241, 4~7층 (연경동)",41409,경대자연병원,2023-08-14 10:16:07,U,2023-08-17 02:40:00,병원,345866.119052861    ,272562.955096575    ,병원,24,38,99,4481.25,101 120 122 301,"내과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
