일자,기온(°C),강수량(mm),풍속(m/s),습도(%),1시간평균 미세먼지농도(㎍/㎥),요일,시간,출발지 행정동,목적지 행정동,콜,목적지분류,질환분류,장애정도,휠체어유무,출발지 위도,출발지 경도,목적지 위도,목적지 경도,배차시간(초),승차시간,하차시간,접수시간
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,21:00,이곡2동,성당동,37.0,여가,시각,장애1급,무,35.85434,128.504629,35.843068,128.545459,1861.0,2023-01-10 22:08:48,2023-01-10 22:24:28,2023-01-10 21:37:47
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,07:00,범어1동,중동,37.0,기타,뇌병변,장애1급,유,35.85201,128.62181,35.844093,128.616379,2436.0,2023-01-10 08:27:41,2023-01-10 08:35:17,2023-01-10 07:47:05
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,16:00,동촌동,지저동,37.0,병원,신장,심한장애,무,35.889057,128.650669,35.890373,128.641629,681.0,2023-01-10 16:59:08,2023-01-10 17:14:50,2023-01-10 16:47:47
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,11:00,대명11동,본동,37.0,기타,신장,장애2급,무,35.835403,128.555681,35.835817,128.538018,548.0,2023-01-10 11:38:06,2023-01-10 11:45:46,2023-01-10 11:28:58
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,07:00,상인2동,도원동,37.0,병원,유공자,장애3급,무,35.809069,128.54584,35.802953,128.551468,271.0,2023-01-10 07:32:41,2023-01-10 07:35:15,2023-01-10 07:28:10
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,09:00,월성2동,이곡2동,37.0,병원,뇌병변,심한장애,유,35.832539,128.527545,35.855271,128.502827,927.0,2023-01-10 09:32:41,2023-01-10 09:45:47,2023-01-10 09:17:14
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,13:00,장기동,남산4동,37.0,기타,지체,장애1급,유,35.846115,128.53117,35.857265,128.58131,1520.0,2023-01-10 14:14:36,2023-01-10 14:36:47,2023-01-10 13:49:16
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,15:00,성내2동,봉덕3동,37.0,기타,뇌병변,심한장애,무,35.874299,128.588195,35.83601,128.58017,576.0,2023-01-10 16:03:48,2023-01-10 16:30:02,2023-01-10 15:54:12
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,08:00,산격1동,죽전동,37.0,기타,뇌병변,장애1급,유,35.899884,128.595452,35.85015,128.533909,2723.0,2023-01-10 09:35:18,2023-01-10 10:09:56,2023-01-10 08:49:55
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,11:00,비산2.3동,월성2동,37.0,기타,노약자,노약자,무,35.880461,128.571515,35.830957,128.528837,656.0,2023-01-10 11:35:59,2023-01-10 11:53:00,2023-01-10 11:25:03
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,11:00,복현1동,삼덕동,37.0,기타,신장,심한장애,무,35.892063,128.6188,35.862713,128.602938,650.0,2023-01-10 12:09:55,2023-01-10 12:24:37,2023-01-10 11:59:05
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,04:00,평리4동,성내2동,37.0,기타,신장,심한장애,무,35.86766,128.557369,35.8665,128.58632,352.0,2023-01-10 04:24:22,2023-01-10 04:33:35,2023-01-10 04:18:30
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,06:00,관음동,국우동,37.0,병원,신장,심한장애,무,35.94317,128.545628,35.956328,128.564262,236.0,2023-01-10 06:25:31,2023-01-10 06:39:24,2023-01-10 06:21:35
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,14:00,남산3동,복현2동,37.0,기타,시각,장애1급,무,35.856923,128.588392,35.89273,128.62582,1141.0,2023-01-10 14:29:53,2023-01-10 14:56:56,2023-01-10 14:10:52
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,17:00,삼덕동,봉덕1동,37.0,학교,지적,장애3급,무,35.863426,128.598188,35.847492,128.60112,929.0,2023-01-10 17:56:15,2023-01-10 18:10:49,2023-01-10 17:40:46
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,19:00,화원읍,유천동,37.0,기타,신장,장애2급,무,35.80648,128.49904,35.816132,128.514059,409.0,2023-01-10 19:59:14,2023-01-10 20:08:22,2023-01-10 19:52:25
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,15:00,남산2동,산격2동,37.0,기타,노약자,노약자,무,35.864027,128.589985,35.902419,128.612169,336.0,2023-01-10 15:48:58,2023-01-10 16:08:17,2023-01-10 15:43:22
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,12:00,봉덕1동,대명3동,37.0,기타,노약자,노약자,무,35.84806,128.59558,35.8563,128.590229,482.0,2023-01-10 12:27:24,2023-01-10 12:32:14,2023-01-10 12:19:22
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,05:00,칠성동,성내2동,37.0,기타,신장,심한장애,무,35.87582,128.601599,35.86634,128.586367,133.0,2023-01-10 06:17:13,2023-01-10 06:27:33,2023-01-10 05:56:53
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,14:00,삼덕동,상인3동,37.0,병원,신장,장애2급,무,35.866861,128.604309,35.808684,128.552213,190.0,2023-01-10 14:25:42,2023-01-10 14:48:00,2023-01-10 14:22:32
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,12:00,용산2동,대명5동,37.0,병원,뇌병변,장애1급,유,35.853685,128.520299,35.846842,128.584488,1364.0,2023-01-10 13:00:12,2023-01-10 13:30:45,2023-01-10 12:37:28
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,10:00,내당2.3동,안심2동,37.0,기타,지체,심하지않은장애,무,35.864122,128.570439,35.87271,128.693739,419.0,2023-01-10 10:39:28,2023-01-10 11:13:36,2023-01-10 10:32:29
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,11:00,장기동,내당1동,37.0,기타,지체,심한장애,무,35.845765,128.52587,35.857054,128.554611,477.0,2023-01-10 11:11:05,2023-01-10 11:23:26,2023-01-10 11:03:08
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,21:00,용산1동,월성1동,37.0,학교,지체,장애3급,무,35.85573,128.52592,35.827307,128.533376,1918.0,2023-01-10 21:50:16,2023-01-10 22:03:04,2023-01-10 21:18:18
2023-01-10,2.8,,0.8,70.3,60.3,Tuesday,12:00,대명6동,대명5동,37.0,기타,노약자,노약자,유,35.838241,128.570156,35.844405,128.588897,1154.0,2023-01-10 13:15:28,2023-01-10 13:24:18,2023-01-10 12:56:14
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,14:00,가창면,대명3동,44.0,직장,시각,장애3급,무,35.789326,128.63647,35.85083,128.58179,1596.0,2023-01-11 15:10:50,2023-01-11 15:32:40,2023-01-11 14:44:14
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,04:00,비산4동,남산1동,44.0,기타,신장,장애2급,무,35.868877,128.573097,35.86508,128.59288,1073.0,2023-01-11 04:27:40,2023-01-11 04:34:42,2023-01-11 04:09:47
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,14:00,대봉1동,남산4동,44.0,병원,뇌병변,심한장애,유,35.86003,128.6039,35.861458,128.581798,829.0,2023-01-11 14:51:51,2023-01-11 15:07:40,2023-01-11 14:38:02
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,16:00,본동,본동,44.0,기타,시각,장애1급,무,35.833841,128.540391,35.83683,128.546168,174.0,2023-01-11 16:40:27,2023-01-11 16:44:54,2023-01-11 16:37:33
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,07:00,산격1동,고산2동,44.0,기타,뇌병변,장애3급,무,35.896554,128.599591,35.825797,128.684921,518.0,2023-01-11 07:34:35,2023-01-11 08:02:30,2023-01-11 07:25:57
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,03:00,논공읍,상인2동,44.0,기타,신장,장애2급,무,35.72867,128.44859,35.816791,128.532238,372.0,2023-01-11 03:30:11,2023-01-11 03:52:07,2023-01-11 03:23:59
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,09:00,구암동,동천동,44.0,병원,지체,장애3급,무,35.92594,128.552428,35.93204,128.555738,1201.0,2023-01-11 10:03:39,2023-01-11 10:07:30,2023-01-11 09:43:38
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,15:00,성내2동,범물1동,44.0,병원,노약자,노약자,무,35.87044,128.58893,35.819231,128.647639,833.0,2023-01-11 15:16:25,2023-01-11 15:38:53,2023-01-11 15:02:32
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,16:00,안심1동,월성2동,44.0,기타,시각,장애1급,무,35.87043,128.69798,35.828866,128.530566,834.0,2023-01-11 16:25:18,2023-01-11 17:05:24,2023-01-11 16:11:24
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,17:00,노원동,침산1동,44.0,여가,노약자,노약자,무,35.889617,128.579973,35.89258,128.58204,308.0,2023-01-11 17:15:18,2023-01-11 17:18:56,2023-01-11 17:10:10
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,11:00,대봉1동,범어2동,44.0,여가,지체,장애3급,무,35.86131,128.60578,35.86385,128.63735,989.0,2023-01-11 11:20:41,2023-01-11 11:34:00,2023-01-11 11:04:12
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,08:00,대명3동,본리동,44.0,기타,시각,장애1급,무,35.854618,128.585197,35.839799,128.543534,168.0,2023-01-11 09:02:27,2023-01-11 09:21:18,2023-01-11 08:59:39
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,07:00,동인동,성내2동,44.0,기타,신장,심한장애,무,35.868883,128.611311,35.866453,128.586007,1371.0,2023-01-11 07:45:32,2023-01-11 07:53:52,2023-01-11 07:22:41
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,10:00,지산1동,황금2동,44.0,기타,지체,장애5급,무,35.82576,128.6398,35.84047,128.61866,970.0,2023-01-11 11:01:24,2023-01-11 11:12:33,2023-01-11 10:45:14
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,10:00,비산2.3동,남산2동,44.0,기타,시각,심하지않은장애,무,35.87693,128.57551,35.86555,128.58803,435.0,2023-01-11 10:15:03,2023-01-11 10:27:18,2023-01-11 10:07:48
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,09:00,황금2동,감삼동,44.0,기타,노약자,노약자,무,35.842615,128.620474,35.851611,128.545042,613.0,2023-01-11 09:15:39,2023-01-11 09:46:52,2023-01-11 09:05:26
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,12:00,동인동,대명3동,44.0,기타,시각,장애1급,무,35.86874,128.609657,35.856941,128.590112,317.0,2023-01-11 12:10:53,2023-01-11 12:23:09,2023-01-11 12:05:36
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,15:00,두류1,신당동,44.0,기타,정신,장애3급,무,35.85682,128.57118,35.855131,128.496958,1112.0,2023-01-11 16:03:17,2023-01-11 16:31:52,2023-01-11 15:44:45
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,06:00,신당동,수성2.3가동,44.0,기타,시각,장애1급,무,35.852882,128.49929,35.85448,128.618334,497.0,2023-01-11 07:06:49,2023-01-11 07:30:36,2023-01-11 06:58:32
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,14:00,대명5동,효목2동,44.0,병원,지체,장애3급,무,35.845916,128.585258,35.873596,128.639322,1004.0,2023-01-11 14:22:51,2023-01-11 14:49:57,2023-01-11 14:06:07
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,12:00,송현2동,대명11동,44.0,기타,노약자,노약자,무,35.828772,128.543126,35.83672,128.557065,4378.0,2023-01-11 14:05:37,2023-01-11 14:16:29,2023-01-11 12:52:39
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,05:00,월성2동,상인2동,44.0,기타,신장,심한장애,무,35.829363,128.527819,35.816824,128.53233,399.0,2023-01-11 06:00:26,2023-01-11 06:09:39,2023-01-11 05:53:47
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,15:00,국우동,노원동,44.0,기타,뇌병변,장애3급,무,35.944421,128.565818,35.88564,128.581259,411.0,2023-01-11 15:55:37,2023-01-11 16:23:10,2023-01-11 15:48:46
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,15:00,월성1동,옥포읍,44.0,여가,정신,장애3급,무,35.817206,128.523147,35.779634,128.437676,435.0,2023-01-11 15:10:12,2023-01-11 15:33:46,2023-01-11 15:02:57
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,19:00,남산3동,감삼동,44.0,병원,시각,장애1급,무,35.857387,128.591659,35.85276,128.54078,281.0,2023-01-11 19:05:20,2023-01-11 19:23:30,2023-01-11 19:00:39
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,11:00,산격1동,침산1동,44.0,기타,지체,장애2급,무,35.899884,128.595452,35.8984,128.584039,1723.0,2023-01-11 12:15:17,2023-01-11 12:23:38,2023-01-11 11:46:34
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,08:00,장기동,대명6동,44.0,기타,시각,심한장애,무,35.84751,128.526299,35.83751,128.558064,556.0,2023-01-11 08:49:53,2023-01-11 09:07:31,2023-01-11 08:40:37
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,23:00,비산1동,내당4동,44.0,기타,뇌전증,장애2급,무,35.881157,128.5672,35.858845,128.54855,352.0,2023-01-12 00:02:02,2023-01-12 00:10:32,2023-01-11 23:56:10
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,12:00,대명5동,범물1동,44.0,병원,정신,장애3급,무,35.846243,128.588743,35.819094,128.646868,568.0,2023-01-11 12:33:14,2023-01-11 12:56:04,2023-01-11 12:23:46
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,07:00,범물1동,신암4동,44.0,병원,청각,심하지않은장애,유,35.819822,128.645626,35.883843,128.623835,1121.0,2023-01-11 08:15:54,2023-01-11 08:39:07,2023-01-11 07:57:13
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,12:00,논공읍,옥포읍,44.0,기타,정신,장애3급,무,35.7275,128.43618,35.779634,128.437676,310.0,2023-01-11 12:13:21,2023-01-11 12:30:35,2023-01-11 12:08:11
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,11:00,삼덕동,안심1동,44.0,병원,지체,장애1급,유,35.867041,128.604923,35.866534,128.696856,1691.0,2023-01-11 11:49:57,2023-01-11 12:14:12,2023-01-11 11:21:46
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,10:00,평리6동,내당2.3동,44.0,기타,뇌병변,장애2급,무,35.88013,128.55365,35.86428,128.570439,264.0,2023-01-11 10:05:54,2023-01-11 10:17:19,2023-01-11 10:01:30
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,16:00,대명6동,다사읍,44.0,기타,신장,장애2급,무,35.840161,128.575477,35.866617,128.454546,1106.0,2023-01-11 16:50:54,2023-01-11 17:32:53,2023-01-11 16:32:28
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,04:00,본동,남산1동,44.0,기타,신장,장애2급,무,35.836179,128.546334,35.865088,128.592953,731.0,2023-01-11 04:37:07,2023-01-11 04:49:56,2023-01-11 04:24:56
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,20:00,신천1.2동,비산2.3동,44.0,기타,노약자,노약자,무,35.875149,128.613824,35.88056,128.573917,610.0,2023-01-11 21:08:36,2023-01-11 21:20:02,2023-01-11 20:58:26
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,07:00,내당4동,상중이동,44.0,기타,신장,심한장애,무,35.85995,128.54578,35.85925,128.539489,494.0,2023-01-11 07:25:45,2023-01-11 07:29:18,2023-01-11 07:17:31
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,17:00,비산4동,성내2동,44.0,기타,지체,심하지않은장애,유,35.872031,128.57627,35.86842,128.59321,2225.0,2023-01-11 17:54:51,2023-01-11 18:08:31,2023-01-11 17:17:46
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,15:00,복현2동,동촌동,44.0,복지시설,자폐성,장애2급,무,35.89343,128.62535,35.893364,128.645018,1263.0,2023-01-11 15:38:47,2023-01-11 15:47:48,2023-01-11 15:17:44
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,16:00,고산2동,성내1동,44.0,기타,뇌병변,장애1급,무,35.82569,128.6851,35.874622,128.59845,1384.0,2023-01-11 17:09:19,2023-01-11 17:35:14,2023-01-11 16:46:15
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,10:00,대명3동,화원읍,44.0,기타,지체,장애1급,무,35.85473,128.57681,35.81126,128.509188,392.0,2023-01-11 10:14:27,2023-01-11 10:38:11,2023-01-11 10:07:55
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,14:00,대명6동,대명6동,44.0,기타,노약자,노약자,무,35.83389,128.56952,35.838891,128.575157,816.0,2023-01-11 14:21:47,2023-01-11 14:25:32,2023-01-11 14:08:11
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,13:00,대명6동,대명4동,44.0,여가,지체,장애3급,무,35.84598,128.579839,35.849953,128.572015,1050.0,2023-01-11 14:00:09,2023-01-11 14:05:00,2023-01-11 13:42:39
2023-01-11,4.2,,1.1,67.8,52.2,Wednesday,09:00,용산2동,논공읍,44.0,기타,지체,장애3급,무,35.858347,128.517653,35.76027,128.399139,630.0,2023-01-11 09:12:25,2023-01-11 09:52:04,2023-01-11 09:01:55
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,13:00,월성2동,삼덕동,46.0,병원,정신,장애3급,무,35.83346,128.53299,35.86672,128.604278,947.0,2023-01-12 13:32:06,2023-01-12 14:02:10,2023-01-12 13:16:19
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,10:00,국우동,공산동,46.0,병원,뇌병변,장애3급,유,35.950771,128.56442,35.940824,128.644871,1690.0,2023-01-12 11:18:19,2023-01-12 11:37:14,2023-01-12 10:50:09
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,10:00,태전2동,만촌2동,46.0,기타,지체,장애3급,무,35.91969,128.548746,35.85824,128.6467,1101.0,2023-01-12 11:08:52,2023-01-12 11:37:04,2023-01-12 10:50:31
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,10:00,국우동,도원동,46.0,병원,신장,장애2급,무,35.956328,128.564262,35.805241,128.534515,597.0,2023-01-12 10:52:44,2023-01-12 11:23:30,2023-01-12 10:42:47
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,12:00,안심1동,안심2동,46.0,병원,시각,장애6급,무,35.863806,128.700589,35.878302,128.702677,708.0,2023-01-12 12:45:52,2023-01-12 12:58:20,2023-01-12 12:34:04
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,06:00,대명6동,범어1동,46.0,기타,신장,심한장애,무,35.83444,128.56833,35.858144,128.625409,355.0,2023-01-12 06:21:13,2023-01-12 06:34:29,2023-01-12 06:15:18
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,15:00,안심1동,대명6동,46.0,기타,정신,장애3급,무,35.870113,128.700839,35.84187,128.577647,260.0,2023-01-12 15:31:11,2023-01-12 16:07:58,2023-01-12 15:26:51
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,10:00,신암4동,안심1동,46.0,병원,정신,장애3급,무,35.883843,128.623835,35.86617,128.701429,253.0,2023-01-12 10:16:08,2023-01-12 10:34:33,2023-01-12 10:11:55
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,09:00,수성4가동,삼덕동,46.0,병원,신장,장애2급,무,35.86353,128.6157,35.867041,128.604923,887.0,2023-01-12 09:58:00,2023-01-12 10:05:05,2023-01-12 09:43:13
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,12:00,도원동,용산1동,46.0,복지시설,뇌병변,장애3급,무,35.799465,128.54881,35.853562,128.525414,537.0,2023-01-12 12:52:30,2023-01-12 13:09:48,2023-01-12 12:43:33
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,09:00,상인3동,송현1동,46.0,기타,신장,심한장애,무,35.808754,128.555039,35.823717,128.5458,851.0,2023-01-12 10:07:31,2023-01-12 10:17:31,2023-01-12 09:53:20
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,09:00,성내2동,대명2동,46.0,여가,시각,장애1급,무,35.869149,128.592829,35.850723,128.592355,553.0,2023-01-12 09:16:59,2023-01-12 09:28:20,2023-01-12 09:07:46
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,15:00,지저동,동촌동,46.0,여가,뇌병변,장애4급,무,35.89602,128.641719,35.88528,128.65635,995.0,2023-01-12 16:01:41,2023-01-12 16:09:34,2023-01-12 15:45:06
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,17:00,성내2동,다사읍,46.0,기타,시각,장애1급,무,35.869163,128.59276,35.89112,128.46637,1793.0,2023-01-12 18:27:32,2023-01-12 19:01:18,2023-01-12 17:57:39
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,11:00,유천동,남산1동,46.0,학교,시각,장애1급,무,35.816571,128.51852,35.85921,128.590859,32.0,2023-01-12 11:35:42,2023-01-12 12:09:58,2023-01-12 11:35:10
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,12:00,신암2동,대현동,46.0,병원,언어,심한장애,유,35.879047,128.614162,35.877418,128.606751,1073.0,2023-01-12 14:02:53,2023-01-12 14:08:54,2023-01-12 12:50:30
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,10:00,용산1동,삼덕동,46.0,기타,지체,장애3급,무,35.855354,128.52448,35.86464,128.59952,376.0,2023-01-12 10:16:25,2023-01-12 10:38:51,2023-01-12 10:10:09
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,08:00,상인3동,진천동,46.0,기타,지체,장애5급,유,35.808754,128.555039,35.81404,128.52751,1813.0,2023-01-12 08:54:05,2023-01-12 09:07:13,2023-01-12 08:23:52
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,08:00,동천동,대명5동,46.0,병원,뇌병변,심한장애,무,35.942764,128.557842,35.847337,128.58536,677.0,2023-01-12 09:31:17,2023-01-12 10:11:19,2023-01-12 08:23:36
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,13:00,남산3동,비산7동,46.0,기타,시각,장애1급,무,35.856923,128.588392,35.88534,128.56081,1596.0,2023-01-12 14:23:49,2023-01-12 14:40:31,2023-01-12 13:57:13
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,09:00,국우동,신당동,46.0,병원,뇌병변,장애4급,무,35.950771,128.56442,35.851443,128.481583,401.0,2023-01-12 10:11:41,2023-01-12 10:33:08,2023-01-12 09:45:11
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,15:00,비산4동,비산2.3동,46.0,기타,지체,심하지않은장애,무,35.86804,128.57121,35.879539,128.572646,1029.0,2023-01-12 15:18:31,2023-01-12 15:25:44,2023-01-12 15:01:22
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,07:00,송현1동,산격1동,46.0,병원,뇌병변,장애3급,무,35.83315,128.55418,35.899884,128.595452,400.0,2023-01-12 07:59:22,2023-01-12 08:30:38,2023-01-12 07:52:42
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,11:00,대명5동,본리동,46.0,여가,지체,장애1급,유,35.843086,128.58437,35.8387,128.547789,1813.0,2023-01-12 11:54:29,2023-01-12 12:11:46,2023-01-12 11:24:16
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,12:00,다사읍,신당동,46.0,기타,뇌병변,심한장애,무,35.872378,128.496114,35.852462,128.498063,1002.0,2023-01-12 12:47:50,2023-01-12 13:00:21,2023-01-12 12:31:08
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,07:00,만촌1동,도평동,46.0,직장,노약자,노약자,무,35.874103,128.643041,35.93503,128.688797,836.0,2023-01-12 07:58:56,2023-01-12 08:24:16,2023-01-12 07:38:32
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,17:00,고성동,신천4동,46.0,기타,뇌병변,장애6급,무,35.88031,128.587088,35.87284,128.62862,184.0,2023-01-12 17:17:44,2023-01-12 17:35:08,2023-01-12 17:14:40
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,07:00,봉덕2동,신당동,46.0,병원,자폐성,장애2급,무,35.84392,128.59485,35.853729,128.480302,253.0,2023-01-12 07:34:13,2023-01-12 08:07:05,2023-01-12 07:00:28
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,19:00,송현2동,상인3동,46.0,기타,지적,심한장애,무,35.827126,128.542845,35.808707,128.552839,1346.0,2023-01-12 20:10:55,2023-01-12 20:22:31,2023-01-12 19:48:29
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,12:00,효목2동,무태조야동,46.0,병원,지적,장애2급,무,35.876503,128.643836,35.918029,128.595644,1336.0,2023-01-12 12:40:48,2023-01-12 12:58:40,2023-01-12 12:18:32
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,10:00,진천동,화원읍,46.0,기타,신장,장애2급,무,35.813732,128.521447,35.797436,128.493584,613.0,2023-01-12 11:07:32,2023-01-12 11:16:22,2023-01-12 10:57:19
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,08:00,안심4동,내당1동,46.0,기타,노약자,노약자,무,35.86867,128.711919,35.860124,128.564652,3485.0,2023-01-12 09:13:16,2023-01-12 09:56:22,2023-01-12 08:15:11
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,16:00,중동,범어1동,46.0,기타,뇌병변,장애1급,유,35.844093,128.616379,35.853033,128.621816,1781.0,2023-01-12 16:31:50,2023-01-12 16:41:49,2023-01-12 16:02:09
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,09:00,남산1동,도원동,46.0,병원,신장,장애2급,무,35.860445,128.591813,35.802915,128.551702,419.0,2023-01-12 09:28:02,2023-01-12 09:51:38,2023-01-12 09:21:03
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,17:00,옥포읍,옥포읍,46.0,직장,노약자,노약자,유,35.789562,128.46375,35.78234,128.43561,114.0,2023-01-12 17:36:57,2023-01-12 18:01:33,2023-01-12 17:35:03
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,10:00,이곡1동,용산2동,46.0,기타,노약자,노약자,무,35.855103,128.512064,35.854461,128.520716,929.0,2023-01-12 11:13:42,2023-01-12 11:15:33,2023-01-12 10:58:13
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,08:00,이천동,내당1동,46.0,기타,노약자,노약자,무,35.854831,128.595197,35.859798,128.56194,1129.0,2023-01-12 08:41:45,2023-01-12 08:59:03,2023-01-12 08:22:56
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,15:00,성내2동,지산2동,46.0,병원,시각,심한장애,무,35.865233,128.582675,35.82016,128.63561,594.0,2023-01-12 15:24:49,2023-01-12 15:51:29,2023-01-12 15:14:55
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,10:00,송현2동,대명11동,46.0,복지시설,뇌병변,심하지않은장애,유,35.83618,128.561478,35.84918,128.591902,116.0,2023-01-12 10:21:31,2023-01-12 10:23:36,2023-01-12 10:19:35
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,14:00,남산1동,해안동,46.0,기타,시각,장애1급,무,35.856923,128.588392,35.884423,128.661696,171.0,2023-01-12 14:49:34,2023-01-12 15:28:08,2023-01-12 14:46:43
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,11:00,상인3동,도원동,46.0,병원,노약자,노약자,무,35.807578,128.549928,35.802953,128.551468,1871.0,2023-01-12 11:33:16,2023-01-12 11:37:28,2023-01-12 11:02:05
