,출발지 행정동,월,주,요일,평균배차시간(초)
24516, 동인동1가,2,5,2,2835.3333333333335
24517, 동인동1가,2,5,3,472.0
24518, 동인동1가,2,5,4,1309.6666666666667
24519, 동인동1가,2,6,0,1298.0
24520, 동인동1가,2,6,1,808.0
24521, 동인동1가,2,6,2,1745.3333333333333
24522, 동인동1가,2,6,5,652.0
24523, 동인동1가,2,6,6,1018.0
24524, 동인동1가,2,7,0,434.85714285714283
24525, 동인동1가,2,7,1,496.0
24526, 동인동1가,2,7,2,1553.3333333333333
24527, 동인동1가,2,7,3,648.5
24528, 동인동1가,2,7,4,623.3333333333334
24529, 동인동1가,2,7,5,552.5
24530, 동인동1가,2,8,0,1621.0
24531, 동인동1가,2,8,1,900.5
24532, 동인동1가,2,8,2,1685.5
24533, 동인동1가,2,8,3,1373.5
24534, 동인동1가,2,8,4,1424.3333333333333
24535, 동인동1가,2,8,5,388.0
24536, 동인동1가,3,9,0,839.4
24537, 동인동1가,3,9,1,571.7142857142857
24538, 동인동1가,3,9,2,1658.6666666666667
24539, 동인동1가,3,9,3,713.0
24540, 동인동1가,3,9,4,1450.3333333333333
24541, 동인동1가,3,9,5,160.5
24542, 동인동1가,3,9,6,830.0
24543, 동인동1가,3,10,0,2124.0
24544, 동인동1가,3,10,1,401.6666666666667
24545, 동인동1가,3,10,2,1081.75
24546, 동인동1가,3,10,3,574.0
24547, 동인동1가,3,10,4,1578.0
24548, 동인동1가,3,10,5,1165.0
24549, 동인동1가,3,10,6,848.0
24550, 동인동1가,3,11,0,2702.0
24551, 동인동1가,3,11,1,944.0
24552, 동인동1가,3,11,2,1411.3333333333333
24553, 동인동1가,3,11,3,688.0
24554, 동인동1가,3,11,4,1294.8333333333333
24555, 동인동1가,3,11,5,1179.0
24556, 동인동1가,3,11,6,971.5
24557, 동인동1가,3,12,0,1519.5
24558, 동인동1가,3,12,1,584.5
24559, 동인동1가,3,12,2,2800.0
24560, 동인동1가,3,12,3,1192.0
24561, 동인동1가,3,12,4,2271.0
24562, 동인동1가,3,12,5,696.0
24563, 동인동1가,3,12,6,896.0
24564, 동인동1가,3,13,0,1863.5
24565, 동인동1가,3,13,1,799.6666666666666
24566, 동인동1가,3,13,2,2119.25
24567, 동인동1가,4,13,3,2101.4
24568, 동인동1가,4,13,4,1494.6
24569, 동인동1가,4,13,5,1384.25
24570, 동인동1가,4,14,0,5591.0
24571, 동인동1가,4,14,1,749.0
24572, 동인동1가,4,14,2,1415.25
24573, 동인동1가,4,14,3,871.0
24574, 동인동1가,4,14,4,2026.3333333333333
24575, 동인동1가,4,14,5,337.0
24576, 동인동1가,4,14,6,1134.6666666666667
24577, 동인동1가,4,15,0,1049.0
24578, 동인동1가,4,15,1,390.6666666666667
24579, 동인동1가,4,15,2,1198.5
24580, 동인동1가,4,15,3,847.0
24581, 동인동1가,4,15,4,1086.6
24582, 동인동1가,4,15,5,702.5
24583, 동인동1가,4,15,6,421.0
24584, 동인동1가,4,16,0,1928.5
24585, 동인동1가,4,16,1,1471.5
24586, 동인동1가,4,16,2,1468.75
24587, 동인동1가,4,16,3,2129.6666666666665
24588, 동인동1가,4,16,4,1603.6666666666667
24589, 동인동1가,4,16,5,1991.0
24590, 동인동1가,4,16,6,1829.5
24591, 동인동1가,4,17,0,1949.6666666666667
24592, 동인동1가,4,17,1,1171.5
24593, 동인동1가,4,17,2,1613.75
24594, 동인동1가,4,17,3,1445.5
24595, 동인동1가,4,17,4,2314.6666666666665
24596, 동인동1가,5,17,6,1149.0
24597, 동인동1가,5,18,0,6084.0
24598, 동인동1가,5,18,1,797.0
24599, 동인동1가,5,18,2,1016.6666666666666
24600, 동인동1가,5,18,3,1810.4285714285713
24601, 동인동1가,5,18,4,2282.3333333333335
24602, 동인동1가,5,18,5,432.0
24603, 동인동1가,5,19,0,815.0
24604, 동인동1가,5,19,1,756.5
24605, 동인동1가,5,19,2,1425.75
24606, 동인동1가,5,19,3,1009.0
24607, 동인동1가,5,19,4,2475.3333333333335
24608, 동인동1가,5,19,5,897.0
24609, 동인동1가,5,20,0,3417.6666666666665
24610, 동인동1가,5,20,1,2638.0
24611, 동인동1가,5,20,2,1442.0
24612, 동인동1가,5,20,3,1193.6666666666667
24613, 동인동1가,5,20,4,1011.0
24614, 동인동1가,5,20,5,297.0
24615, 동인동1가,5,21,0,2283.5
24616, 동인동1가,5,21,1,1081.25
24617, 동인동1가,5,21,2,2067.25
24618, 동인동1가,5,21,3,769.0
24619, 동인동1가,5,21,4,2150.0
24620, 동인동1가,5,21,5,466.6666666666667
24621, 동인동1가,5,21,6,1902.0
24622, 동인동1가,5,22,0,1024.5
24623, 동인동1가,6,22,1,706.6666666666666
24624, 동인동1가,6,22,2,4713.0
24625, 동인동1가,6,22,4,2984.0
24626, 동인동1가,6,22,6,1477.0
24627, 동인동1가,6,23,0,1500.4
24628, 동인동1가,6,23,1,1173.0
24629, 동인동1가,6,23,2,1840.0
24630, 동인동1가,6,23,3,1287.5
24631, 동인동1가,6,23,4,299.0
24632, 동인동1가,6,23,5,414.0
24633, 동인동1가,6,24,0,1699.5
24634, 동인동1가,6,24,1,1291.5
24635, 동인동1가,6,24,2,1171.5
24636, 동인동1가,6,24,3,1217.0
24637, 동인동1가,6,24,4,1314.75
24638, 동인동1가,6,24,5,606.0
24639, 동인동1가,6,24,6,624.0
24640, 동인동1가,6,25,0,1876.5
24641, 동인동1가,6,25,1,278.0
24642, 동인동1가,6,25,2,3130.0
24643, 동인동1가,6,25,3,1061.5
24644, 동인동1가,6,25,4,2928.6666666666665
24645, 동인동1가,6,25,5,937.0
24646, 동인동1가,6,25,6,807.5
24647, 동인동1가,6,26,0,1189.0
24648, 동인동1가,6,26,1,1366.5
24649, 동인동1가,6,26,2,2009.0
24650, 동인동1가,7,26,3,2507.25
24651, 동인동1가,7,26,4,2650.0
24652, 동인동1가,7,26,5,662.0
24653, 동인동1가,7,26,6,532.0
24654, 동인동1가,7,27,0,3941.0
24655, 동인동1가,7,27,1,1342.5
24656, 동인동1가,7,27,2,2092.0
24657, 동인동1가,7,27,3,1767.3333333333333
24658, 동인동1가,7,27,4,807.5
24659, 동인동1가,7,27,5,1132.0
24660, 동인동1가,7,28,0,2867.6666666666665
24661, 동인동1가,7,28,1,952.0
24662, 동인동1가,7,28,2,3757.0
24663, 동인동1가,7,28,3,1087.0
24664, 동인동1가,7,28,4,799.3333333333334
24665, 동인동1가,7,28,5,679.0
24666, 동인동1가,7,28,6,1200.6666666666667
24667, 동인동1가,7,29,0,2842.0
24668, 동인동1가,7,29,2,615.5
24669, 동인동1가,7,29,3,2563.0
24670, 동인동1가,7,29,4,1918.5
24671, 동인동1가,7,29,6,493.0
24672, 동인동1가,7,30,0,895.5
24673, 동인동1가,7,30,1,955.0
24674, 동인동1가,7,30,2,3164.5
24675, 동인동1가,7,30,3,474.0
24676, 동인동1가,7,30,4,2268.5
24677, 동인동1가,7,30,5,464.0
24678, 동인동1가,8,30,6,91.0
24679, 동인동1가,8,31,0,2714.0
24680, 동인동1가,8,31,2,2845.0
24681, 동인동1가,8,31,3,860.0
24682, 동인동1가,8,31,4,647.75
24683, 동인동1가,8,31,6,495.0
24684, 동인동1가,8,32,0,3129.0
24685, 동인동1가,8,32,2,1026.0
24686, 동인동1가,8,32,3,990.3333333333334
24687, 동인동1가,8,32,4,2092.3333333333335
24688, 동인동1가,8,32,5,472.2857142857143
24689, 동인동1가,8,32,6,898.0
24690, 동인동1가,8,33,0,1328.25
24691, 동인동1가,8,33,1,890.0
24692, 동인동1가,8,33,3,660.0
24693, 동인동1가,8,33,4,1336.0
24694, 동인동1가,8,33,5,599.0
24695, 동인동1가,8,33,6,421.0
24696, 동인동1가,8,34,0,1075.0
24697, 동인동1가,8,34,2,2180.6666666666665
24698, 동인동1가,8,34,3,1288.3333333333333
24699, 동인동1가,8,34,4,1325.2
24700, 동인동1가,8,34,5,1715.0
24701, 동인동1가,8,34,6,342.0
24702, 동인동1가,8,35,0,2976.3333333333335
24703, 동인동1가,8,35,1,982.6666666666666
24704, 동인동1가,9,35,2,1823.5
24705, 동인동1가,9,35,3,4607.0
24706, 동인동1가,9,35,4,1471.5
24707, 동인동1가,9,35,6,1546.5
24708, 동인동1가,9,36,1,1344.0
24709, 동인동1가,9,36,2,2484.5
24710, 동인동1가,9,36,3,2633.0
24711, 동인동1가,9,36,4,395.0
24712, 동인동1가,9,36,5,1189.5
24713, 동인동1가,9,36,6,303.0
24714, 동인동1가,9,37,1,1315.3333333333333
24715, 동인동1가,9,37,2,3703.0
24716, 동인동1가,9,37,3,2323.0
24717, 동인동1가,9,37,6,944.25
24718, 동인동1가,9,38,0,384.0
24719, 동인동1가,9,38,1,1127.3333333333333
24720, 동인동1가,9,38,2,2317.5
24721, 동인동1가,9,38,3,1874.5
24722, 동인동1가,9,38,4,2338.4
24723, 동인동1가,9,38,5,1115.5
24724, 동인동1가,9,38,6,947.0
24725, 동인동1가,9,39,0,1466.5
24726, 동인동1가,9,39,1,850.0
24727, 동인동1가,9,39,2,1105.5
24728, 동인동1가,9,39,3,1948.6666666666667
24729, 동인동1가,10,39,4,1653.6666666666667
24730, 동인동1가,10,39,6,1307.5
24731, 동인동1가,10,40,0,1091.8
24732, 동인동1가,10,40,1,1520.0
24733, 동인동1가,10,40,2,2848.3333333333335
24734, 동인동1가,10,40,3,731.3333333333334
24735, 동인동1가,10,40,4,2880.0
24736, 동인동1가,10,40,5,528.5
24737, 동인동1가,10,41,0,2154.5
24738, 동인동1가,10,41,1,1162.0
24739, 동인동1가,10,41,2,2155.0
24740, 동인동1가,10,41,3,2303.0
24741, 동인동1가,10,41,4,2602.1111111111113
24742, 동인동1가,10,41,5,920.0
24743, 동인동1가,10,41,6,772.0
24744, 동인동1가,10,42,0,2525.5
24745, 동인동1가,10,42,1,871.0
24746, 동인동1가,10,42,2,1589.25
24747, 동인동1가,10,42,3,744.5
24748, 동인동1가,10,42,4,519.0
24749, 동인동1가,10,42,5,966.0
24750, 동인동1가,10,43,0,682.5
24751, 동인동1가,10,43,1,481.0
24752, 동인동1가,10,43,2,1243.0
24753, 동인동1가,10,43,3,1024.0
24754, 동인동1가,10,43,4,569.5
24755, 동인동1가,10,43,5,1370.0
24756, 동인동1가,10,43,6,436.0
24757, 동인동1가,11,44,0,1088.0
24758, 동인동1가,11,44,1,1058.6666666666667
24759, 동인동1가,11,44,2,1041.3333333333333
24760, 동인동1가,11,44,4,934.3333333333334
24761, 동인동1가,11,44,6,512.0
24762, 동인동1가,11,45,0,1821.0
24763, 동인동1가,11,45,1,4717.25
24764, 동인동1가,11,45,2,970.5
24765, 동인동1가,11,45,3,2820.5
24766, 동인동1가,11,45,4,513.0
24767, 동인동1가,11,45,5,622.0
24768, 동인동1가,11,46,0,727.0
24769, 동인동1가,11,46,1,1501.0
24770, 동인동1가,11,46,2,972.6
24771, 동인동1가,11,46,3,449.0
24772, 동인동1가,11,46,4,2207.0
24773, 동인동1가,11,46,5,1167.5
24774, 동인동1가,11,46,6,1100.0
24775, 동인동1가,11,47,0,1082.0
24776, 동인동1가,11,47,1,1530.5
24777, 동인동1가,11,47,2,679.6666666666666
24778, 동인동1가,11,47,4,1250.0
24779, 동인동1가,11,47,5,969.0
24780, 동인동1가,11,47,6,1063.0
24781, 동인동1가,11,48,0,1159.5
24782, 동인동1가,11,48,1,798.0
24783, 동인동1가,12,48,2,1022.0
24784, 동인동1가,12,48,3,2124.0
24785, 동인동1가,12,48,4,298.6666666666667
24786, 동인동1가,12,48,5,490.0
24787, 동인동1가,12,49,0,695.8
24788, 동인동1가,12,49,1,766.0
24789, 동인동1가,12,49,2,1762.0
24790, 동인동1가,12,49,3,1550.5
24791, 동인동1가,12,49,4,1614.0
24792, 동인동1가,12,49,5,865.25
24793, 동인동1가,12,50,0,1640.5
24794, 동인동1가,12,50,1,537.0
24795, 동인동1가,12,50,2,718.0
24796, 동인동1가,12,50,3,244.0
24797, 동인동1가 ,1,1,1,414.0
24798, 동인동1가 ,1,1,3,528.0
24799, 동인동1가 ,1,1,5,332.0
24800, 동인동1가 ,1,2,0,224.0
24801, 동인동1가 ,1,2,3,397.0
24802, 동인동1가 ,1,2,4,1627.0
24803, 동인동1가 ,1,2,5,1904.0
24804, 동인동1가 ,1,3,0,404.0
24805, 동인동1가 ,1,3,1,397.5
24806, 동인동1가 ,1,3,3,732.0
24807, 동인동1가 ,1,3,4,1646.0
24808, 동인동1가 ,1,3,5,426.0
24809, 동인동1가 ,1,4,1,648.0
24810, 동인동1가 ,1,4,5,618.0
24811, 동인동1가 ,2,5,1,517.6666666666666
24812, 동인동1가 ,2,5,3,468.5
24813, 동인동1가 ,2,5,4,488.0
24814, 동인동1가 ,2,6,1,1121.0
24815, 동인동1가 ,2,6,3,505.0
24816, 동인동1가 ,2,6,5,488.0
24817, 동인동1가 ,2,7,1,517.0
24818, 동인동1가 ,2,7,3,412.0
24819, 동인동1가 ,2,7,5,1519.0
24820, 동인동1가 ,2,8,2,1207.0
24821, 동인동1가 ,2,8,3,890.0
24822, 동인동1가 ,2,8,5,322.0
24823, 동인동1가 ,3,9,2,352.0
24824, 동인동1가 ,3,9,3,664.0
24825, 동인동1가 ,3,9,5,492.0
24826, 동인동1가 ,3,10,1,311.0
24827, 동인동1가 ,3,10,2,33.0
24828, 동인동1가 ,3,11,1,669.0
24829, 동인동1가 ,3,12,3,482.0
24830, 동인동1가 ,4,14,1,886.0
24831, 동인동1가 ,4,14,3,598.0
24832, 동인동1가 ,4,14,5,591.0
24833, 동인동1가 ,4,15,3,595.0
24834, 동인동1가 ,4,16,1,697.0
24835, 동인동1가 ,4,17,0,218.0
24836, 동인동1가 ,4,17,3,369.0
24837, 동인동1가 ,5,19,1,545.0
24838, 동인동1가 ,5,20,1,409.0
24839, 동인동1가 ,5,21,3,443.0
24840, 동인동1가 ,5,21,6,882.0
24841, 동인동1가 ,6,22,1,418.0
24842, 동인동1가 ,6,22,3,561.0
24843, 동인동1가 ,6,22,5,597.0
24844, 동인동1가 ,6,23,1,638.0
24845, 동인동1가 ,6,23,2,989.0
24846, 동인동1가 ,6,24,5,397.0
24847, 동인동1가 ,6,25,1,678.0
24848, 동인동1가 ,7,27,1,708.5
24849, 동인동1가 ,7,27,3,1228.0
24850, 동인동1가 ,8,31,3,338.0
24851, 동인동1가 ,8,31,5,231.0
24852, 동인동1가 ,8,34,1,839.0
24853, 동인동1가 ,8,34,5,450.0
24854, 동인동1가 ,9,37,3,653.0
24855, 동인동1가 ,9,37,5,1251.0
24856, 동인동1가 ,9,37,6,53.0
24857, 동인동1가 ,9,38,2,298.0
24858, 동인동1가 ,9,39,1,1784.0
24859, 동인동1가 ,10,39,5,410.0
24860, 동인동1가 ,10,43,3,1296.0
24861, 동인동1가 ,11,44,5,444.0
24862, 동인동1가 ,11,44,6,1826.0
24863, 동인동1가 ,11,45,0,236.0
24864, 동인동1가 ,11,45,1,1117.0
24865, 동인동1가 ,11,45,3,439.0
24866, 동인동1가 ,11,46,1,492.0
24867, 동인동1가 ,11,46,5,357.0
24868, 동인동1가 ,11,47,1,1392.0
24869, 동인동1가 ,11,47,5,360.0
24870, 동인동1가 ,12,48,4,659.5
24871, 동인동1가 ,12,49,1,568.0
24872, 동인동1가 ,12,49,3,1180.0
24873, 동인동1가 ,12,49,5,574.0
24874, 동인동1가 ,12,50,1,1801.0
24875, 동인동1가 ,12,50,2,2073.0
24876, 동인동2가,1,1,0,819.1428571428571
24877, 동인동2가,1,1,1,538.6666666666666
24878, 동인동2가,1,1,2,739.0
24879, 동인동2가,1,1,3,264.0
24880, 동인동2가,1,1,4,1219.375
24881, 동인동2가,1,1,5,500.0
24882, 동인동2가,1,2,0,2282.3333333333335
24883, 동인동2가,1,2,1,1215.6666666666667
24884, 동인동2가,1,2,2,1048.1666666666667
24885, 동인동2가,1,2,3,1426.75
24886, 동인동2가,1,2,4,814.8
24887, 동인동2가,1,2,5,946.5
24888, 동인동2가,1,2,6,701.0
24889, 동인동2가,1,3,0,1183.0
24890, 동인동2가,1,3,1,867.5
24891, 동인동2가,1,3,2,2033.0
24892, 동인동2가,1,3,3,3150.0
24893, 동인동2가,1,3,4,1030.125
24894, 동인동2가,1,4,0,808.5555555555555
24895, 동인동2가,1,4,1,1225.6
24896, 동인동2가,1,4,2,1525.0
24897, 동인동2가,1,4,3,599.5
24898, 동인동2가,1,4,4,1050.3333333333333
24899, 동인동2가,1,4,6,440.0
24900, 동인동2가,1,53,5,480.0
24901, 동인동2가,2,5,0,2118.75
24902, 동인동2가,2,5,1,285.25
24903, 동인동2가,2,5,2,168.0
24904, 동인동2가,2,5,3,2431.6
24905, 동인동2가,2,5,4,1012.0
24906, 동인동2가,2,5,5,791.0
24907, 동인동2가,2,5,6,546.0
24908, 동인동2가,2,6,1,1302.1666666666667
24909, 동인동2가,2,6,2,399.5
24910, 동인동2가,2,7,0,595.5
24911, 동인동2가,2,7,1,1370.6666666666667
24912, 동인동2가,2,7,2,844.25
24913, 동인동2가,2,7,3,497.4
24914, 동인동2가,2,7,4,1487.75
24915, 동인동2가,2,7,5,952.0
24916, 동인동2가,2,8,0,2477.6666666666665
24917, 동인동2가,2,8,1,1099.5
24918, 동인동2가,2,8,2,773.4285714285714
24919, 동인동2가,2,8,3,1045.3333333333333
24920, 동인동2가,2,8,4,2405.3333333333335
24921, 동인동2가,2,8,5,1022.5
24922, 동인동2가,2,8,6,531.0
24923, 동인동2가,3,9,0,2779.5
24924, 동인동2가,3,9,1,602.6
24925, 동인동2가,3,9,2,2190.6
24926, 동인동2가,3,9,3,993.8571428571429
24927, 동인동2가,3,9,4,1139.8
24928, 동인동2가,3,9,5,557.5
24929, 동인동2가,3,9,6,963.0
24930, 동인동2가,3,10,0,1194.4444444444443
24931, 동인동2가,3,10,1,753.4285714285714
24932, 동인동2가,3,10,2,949.75
24933, 동인동2가,3,10,3,622.3333333333334
24934, 동인동2가,3,10,4,1072.4
24935, 동인동2가,3,10,5,518.0
24936, 동인동2가,3,10,6,903.3333333333334
24937, 동인동2가,3,11,0,1013.25
24938, 동인동2가,3,11,1,621.6
24939, 동인동2가,3,11,2,1021.8461538461538
24940, 동인동2가,3,11,3,1985.9166666666667
24941, 동인동2가,3,11,4,906.7
24942, 동인동2가,3,11,5,686.5
24943, 동인동2가,3,12,0,541.5
24944, 동인동2가,3,12,1,790.1428571428571
24945, 동인동2가,3,12,2,1829.9
24946, 동인동2가,3,12,3,857.8333333333334
24947, 동인동2가,3,12,4,1163.5714285714287
24948, 동인동2가,3,12,5,2031.25
24949, 동인동2가,3,12,6,1078.6666666666667
24950, 동인동2가,3,13,0,1101.4
24951, 동인동2가,3,13,1,1428.5714285714287
24952, 동인동2가,3,13,2,868.3
24953, 동인동2가,4,13,3,1370.888888888889
24954, 동인동2가,4,13,4,948.0
24955, 동인동2가,4,13,5,1253.5
24956, 동인동2가,4,13,6,480.0
24957, 동인동2가,4,14,0,830.1666666666666
24958, 동인동2가,4,14,1,549.6
24959, 동인동2가,4,14,2,869.4
24960, 동인동2가,4,14,3,1459.5
24961, 동인동2가,4,14,4,999.25
24962, 동인동2가,4,14,5,638.5
24963, 동인동2가,4,15,0,1957.0
24964, 동인동2가,4,15,1,907.1
24965, 동인동2가,4,15,2,1353.7142857142858
24966, 동인동2가,4,15,3,1140.3333333333333
24967, 동인동2가,4,15,4,704.625
24968, 동인동2가,4,15,5,532.0
24969, 동인동2가,4,15,6,392.5
24970, 동인동2가,4,16,0,554.6666666666666
24971, 동인동2가,4,16,1,1513.8
24972, 동인동2가,4,16,2,1041.5
24973, 동인동2가,4,16,3,1154.0
24974, 동인동2가,4,16,4,903.3
24975, 동인동2가,4,16,5,878.0
24976, 동인동2가,4,16,6,454.5
24977, 동인동2가,4,17,0,1278.5
24978, 동인동2가,4,17,1,1358.6
24979, 동인동2가,4,17,2,1584.5
24980, 동인동2가,4,17,3,1488.8
24981, 동인동2가,4,17,4,1171.2222222222222
24982, 동인동2가,5,17,6,681.0
24983, 동인동2가,5,18,0,2285.75
24984, 동인동2가,5,18,1,1151.3333333333333
24985, 동인동2가,5,18,2,660.0
24986, 동인동2가,5,18,3,1755.7142857142858
24987, 동인동2가,5,18,4,516.8
24988, 동인동2가,5,18,5,1004.0
24989, 동인동2가,5,18,6,595.0
24990, 동인동2가,5,19,0,1841.2
24991, 동인동2가,5,19,1,1073.3333333333333
24992, 동인동2가,5,19,2,1749.0
24993, 동인동2가,5,19,3,1019.5
24994, 동인동2가,5,19,4,720.5
24995, 동인동2가,5,19,5,1091.0
24996, 동인동2가,5,19,6,592.0
24997, 동인동2가,5,20,0,497.0
24998, 동인동2가,5,20,1,924.0
24999, 동인동2가,5,20,3,3264.0
25000, 동인동2가,5,20,4,641.5
25001, 동인동2가,5,20,6,3871.0
25002, 동인동2가,5,21,0,1821.857142857143
25003, 동인동2가,5,21,1,1153.5
25004, 동인동2가,5,21,2,2542.6666666666665
25005, 동인동2가,5,21,3,1795.2
25006, 동인동2가,5,21,4,1071.142857142857
25007, 동인동2가,5,21,6,650.0
25008, 동인동2가,5,22,0,1024.0
25009, 동인동2가,6,22,1,1234.142857142857
25010, 동인동2가,6,22,2,1474.6
25011, 동인동2가,6,22,3,1625.25
25012, 동인동2가,6,22,4,1059.4285714285713
25013, 동인동2가,6,22,5,404.0
25014, 동인동2가,6,22,6,1520.5
25015, 동인동2가,6,23,0,1643.0
25016, 동인동2가,6,23,1,564.4545454545455
25017, 동인동2가,6,23,2,1933.7777777777778
25018, 동인동2가,6,23,3,2725.0
25019, 동인동2가,6,23,4,779.6666666666666
25020, 동인동2가,6,23,5,1230.0
25021, 동인동2가,6,23,6,1089.0
25022, 동인동2가,6,24,0,2233.1428571428573
25023, 동인동2가,6,24,1,2588.0
25024, 동인동2가,6,24,2,1901.0
25025, 동인동2가,6,24,3,1408.8
25026, 동인동2가,6,24,4,858.2
25027, 동인동2가,6,24,5,709.0
25028, 동인동2가,6,25,0,1847.7142857142858
25029, 동인동2가,6,25,1,1823.5
25030, 동인동2가,6,25,2,1585.0
25031, 동인동2가,6,25,3,1991.0
25032, 동인동2가,6,25,4,796.7142857142857
25033, 동인동2가,6,25,5,4543.0
25034, 동인동2가,6,25,6,598.0
25035, 동인동2가,6,26,0,944.5
25036, 동인동2가,6,26,1,1893.5
25037, 동인동2가,6,26,2,1423.2
25038, 동인동2가,7,26,3,2778.6666666666665
25039, 동인동2가,7,26,4,1570.8333333333333
25040, 동인동2가,7,26,5,644.6666666666666
25041, 동인동2가,7,26,6,1929.3333333333333
25042, 동인동2가,7,27,0,2798.6666666666665
25043, 동인동2가,7,27,1,1203.75
25044, 동인동2가,7,27,2,2459.8
25045, 동인동2가,7,27,3,2330.6666666666665
25046, 동인동2가,7,27,4,999.0
25047, 동인동2가,7,27,5,437.0
25048, 동인동2가,7,28,0,1738.5
25049, 동인동2가,7,28,1,1039.0
25050, 동인동2가,7,28,2,2266.5
25051, 동인동2가,7,28,3,2733.3333333333335
25052, 동인동2가,7,28,4,1261.7272727272727
25053, 동인동2가,7,28,5,998.0
25054, 동인동2가,7,29,0,1697.5
25055, 동인동2가,7,29,1,1810.3333333333333
25056, 동인동2가,7,29,2,971.0
25057, 동인동2가,7,29,3,1716.6666666666667
25058, 동인동2가,7,29,4,1185.4285714285713
25059, 동인동2가,7,29,5,433.0
25060, 동인동2가,7,29,6,327.0
25061, 동인동2가,7,30,0,1491.0
25062, 동인동2가,7,30,1,1448.2
25063, 동인동2가,7,30,2,1092.0
25064, 동인동2가,7,30,3,1188.8
25065, 동인동2가,7,30,4,2032.3333333333333
25066, 동인동2가,8,30,6,640.0
25067, 동인동2가,8,31,0,1825.4
25068, 동인동2가,8,31,1,1525.125
25069, 동인동2가,8,31,2,2245.3333333333335
25070, 동인동2가,8,31,3,1243.5
25071, 동인동2가,8,31,4,860.25
25072, 동인동2가,8,31,5,377.0
25073, 동인동2가,8,31,6,746.6666666666666
25074, 동인동2가,8,32,0,2799.5
25075, 동인동2가,8,32,1,2240.0
25076, 동인동2가,8,32,2,841.25
25077, 동인동2가,8,32,3,1216.3333333333333
25078, 동인동2가,8,32,4,3490.0
25079, 동인동2가,8,32,5,292.0
25080, 동인동2가,8,32,6,648.0
25081, 동인동2가,8,33,1,1330.1666666666667
25082, 동인동2가,8,33,2,1615.0
25083, 동인동2가,8,33,3,776.4
25084, 동인동2가,8,33,4,1150.0
25085, 동인동2가,8,34,0,1530.3333333333333
25086, 동인동2가,8,34,1,2088.8571428571427
25087, 동인동2가,8,34,2,2266.0
25088, 동인동2가,8,34,3,1662.5
25089, 동인동2가,8,34,4,893.1111111111111
25090, 동인동2가,8,35,0,530.0
25091, 동인동2가,8,35,1,1499.5
25092, 동인동2가,9,35,2,1071.3333333333333
25093, 동인동2가,9,35,3,1679.0
25094, 동인동2가,9,35,4,467.0
25095, 동인동2가,9,35,6,889.0
25096, 동인동2가,9,36,0,1521.111111111111
25097, 동인동2가,9,36,1,1860.5
25098, 동인동2가,9,36,2,2213.6
25099, 동인동2가,9,36,3,3201.0
25100, 동인동2가,9,36,4,938.6
25101, 동인동2가,9,36,5,641.0
25102, 동인동2가,9,36,6,1025.3333333333333
25103, 동인동2가,9,37,0,2520.6666666666665
25104, 동인동2가,9,37,1,2426.5
25105, 동인동2가,9,37,2,2858.3333333333335
25106, 동인동2가,9,37,3,2135.3333333333335
25107, 동인동2가,9,37,4,1087.0
25108, 동인동2가,9,37,5,939.0
25109, 동인동2가,9,38,3,1260.8
25110, 동인동2가,9,38,4,1894.7777777777778
25111, 동인동2가,9,38,5,511.0
25112, 동인동2가,9,39,0,830.125
25113, 동인동2가,9,39,1,1037.4444444444443
25114, 동인동2가,9,39,2,2128.4285714285716
25115, 동인동2가,9,39,3,1824.0
25116, 동인동2가,10,39,4,844.75
25117, 동인동2가,10,39,6,365.0
25118, 동인동2가,10,40,0,721.1666666666666
25119, 동인동2가,10,40,1,1429.25
25120, 동인동2가,10,40,2,1476.6
25121, 동인동2가,10,40,3,802.6
25122, 동인동2가,10,40,4,1635.8333333333333
25123, 동인동2가,10,40,5,153.0
25124, 동인동2가,10,40,6,837.5
25125, 동인동2가,10,41,1,1992.6
25126, 동인동2가,10,41,2,1095.5
25127, 동인동2가,10,41,3,1285.0
25128, 동인동2가,10,41,4,1383.5
25129, 동인동2가,10,41,5,826.0
25130, 동인동2가,10,41,6,1119.0
25131, 동인동2가,10,42,0,1211.75
25132, 동인동2가,10,42,1,1892.5
25133, 동인동2가,10,42,2,2499.0
25134, 동인동2가,10,42,3,2451.3333333333335
25135, 동인동2가,10,42,4,1260.0
25136, 동인동2가,10,42,5,1689.0
25137, 동인동2가,10,42,6,750.0
25138, 동인동2가,10,43,0,929.5714285714286
25139, 동인동2가,10,43,1,1543.5
25140, 동인동2가,10,43,2,2061.0
25141, 동인동2가,10,43,3,1556.5
25142, 동인동2가,10,43,4,1454.1666666666667
25143, 동인동2가,10,43,5,840.0
25144, 동인동2가,11,44,0,1223.6666666666667
25145, 동인동2가,11,44,1,963.0
25146, 동인동2가,11,44,2,1290.375
25147, 동인동2가,11,44,3,1832.8333333333333
25148, 동인동2가,11,44,4,851.3333333333334
25149, 동인동2가,11,44,5,557.0
25150, 동인동2가,11,45,0,1577.0
25151, 동인동2가,11,45,1,1558.9166666666667
25152, 동인동2가,11,45,2,3035.5
25153, 동인동2가,11,45,3,1786.6
25154, 동인동2가,11,45,4,890.5
25155, 동인동2가,11,45,5,541.0
25156, 동인동2가,11,45,6,1291.0
25157, 동인동2가,11,46,0,906.4
25158, 동인동2가,11,46,1,1385.3333333333333
25159, 동인동2가,11,46,2,1897.5
25160, 동인동2가,11,46,3,1451.0
